university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Licenciatura en Física    Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias ",html,https://fisica.uc.cl/pregrado/,pt,True,0.2818,medium,0.2592,0.3789,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.170 emb=0.379 src=html | kw=[],"Licenciatura en Física
 

Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias transversales para realizar investigación exprimental, teórica o aplicada a otras áreas del conocimiento.

 


 Más información 
keyboard_arrow_right

Programa Interfacultades de Pedagogía Media en Ciencias y Matemática
 

Programa interdisciplinario que tiene por misión la formación profesional de profesores de Educación Media en Ciencias y Matemática.

 


 Ver más 
launch",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Licenciatura en Física    Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias ",html,https://fisica.uc.cl/pregrado/,es,True,0.3002,medium,0.2592,0.4755,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.475 src=html | kw=[],"Licenciatura en Física
 

Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias transversales para realizar investigación exprimental, teórica o aplicada a otras áreas del conocimiento.

 


 Más información 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Licenciatura en Física    Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias ",html,https://fisica.uc.cl/pregrado/,es,True,0.3002,medium,0.2592,0.4755,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.475 src=html | kw=[],"Licenciatura en Física
 

Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias transversales para realizar investigación exprimental, teórica o aplicada a otras áreas del conocimiento.

 


 Más información 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Noticias    26 mayo 2026    Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""    Entre",html,https://fisica.uc.cl,es,True,0.3502,medium,0.3717,0.4009,quantum mechanics,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.170 emb=0.401 src=html | kw=[quantum mechanics],"Noticias


 26 mayo 2026
 

Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""


 Entre el 1 y el 3 de julio de 2026 se realizará en Santiago el Workshop on Foundations of Quantum Mechanics, un encuentro académico que reunirá a investigadoras, investigadores y estudiantes para reflexionar en torno a los fundamentos de la teoría cuántica.
 


 Ver más
 
keyboard_arrow_right

Noticias


 14 mayo 2026
 

Paulina Shinya es reconocida como Gestora Tecnológica Destacada en la UC


 En el marco del Día de la Transferencia y la Propiedad Intelectual 2026, la Pontificia Universidad Católica de Chile distinguió a Paulina Shinya, gestora de investigación de la Facultad de Física, con el reconocimiento a Gestora Tecnológica Destacada, por su labor en la promoción de la investigación aplicada y el impulso de proyectos de transferencia desde las ciencias básicas.
 


 Ver más
 
keyboard_arrow_right

Noticias


 11 mayo 2026
 

De la predicción a la medición: el misterioso titubeo del muón


 Te invitamos a leer la columna de opinión escrita por la académica Giovanna Cottin y publicada en el portal cooperativa.cl.
 


 Ver más
 
keyboard_arrow_right

Noticias


 8 mayo 2026
 

Encuentro QUANTÜ conecta la ciencia, el liderazgo femenino y el mundo empresarial para impulsar el futuro cuántico de Chile


 Con una convocatoria cercana a 50 personas y una activa participación de estudiantes de carreras ligadas a la ciencia, la tecnología, la ingeniería y las matemáticas (STEM), así como investigadoras y representantes del sector tecnológico y empresarial, los días 6 y 7 de mayo se realizó en el Auditorio Ninoslav Bralic de la Facultad de Física UC el encuentro “QUANTU: Mujeres, Ciencia y Empresas”, una instancia que se consolidó como un espacio de diálogo clave en torno al desarrollo de la ciencia cuántica en Chile.
 


 Ver más
 
keyboard_arrow_right

Noticias


 17 abril 2026
 

Facultad de Física celebra la Ceremonia de…",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Noticias    26 mayo 2026    Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""    Entre",html,https://fisica.uc.cl,es,True,0.3246,medium,0.3717,0.4405,quantum mechanics,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=-0.080 emb=0.440 src=html | kw=[quantum mechanics],"Noticias


 26 mayo 2026
 

Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""


 Entre el 1 y el 3 de julio de 2026 se realizará en Santiago el Workshop on Foundations of Quantum Mechanics, un encuentro académico que reunirá a investigadoras, investigadores y estudiantes para reflexionar en torno a los fundamentos de la teoría cuántica.
 


 Ver más
 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Noticias    26 mayo 2026    Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""    Entre",html,https://fisica.uc.cl,es,True,0.3246,medium,0.3717,0.4405,quantum mechanics,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=-0.080 emb=0.440 src=html | kw=[quantum mechanics],"Noticias


 26 mayo 2026
 

Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""


 Entre el 1 y el 3 de julio de 2026 se realizará en Santiago el Workshop on Foundations of Quantum Mechanics, un encuentro académico que reunirá a investigadoras, investigadores y estudiantes para reflexionar en torno a los fundamentos de la teoría cuántica.
 


 Ver más
 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"26 mayo 2026    Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""    Entre el 1 y el 3 ",html,https://fisica.uc.cl,es,True,0.3234,medium,0.3717,0.4366,quantum mechanics,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=-0.080 emb=0.437 src=html | kw=[quantum mechanics],"26 mayo 2026
 

Instituto de Física será sede del ""Workshop on Foundations of Quantum Mechanics""


 Entre el 1 y el 3 de julio de 2026 se realizará en Santiago el Workshop on Foundations of Quantum Mechanics, un encuentro académico que reunirá a investigadoras, investigadores y estudiantes para reflexionar en torno a los fundamentos de la teoría cuántica.
 


 Ver más
 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"16  Jun  Comunidad  Coloquio extraordinario “Detectores que mienten, física que se recupera” por Dr. Francisco Molina  ",html,https://fisica.uc.cl,es,True,0.4125,medium,0.6283,0.2229,computación cuántica|mecánica cuántica,quantum_computing|quantum_physics,"kw=0.628(t3=1 t2=1 t1=0) ctx=+0.000 emb=0.223 src=html | kw=[computación cuántica, mecánica cuántica]","16

Jun

Comunidad

Coloquio extraordinario “Detectores que mienten, física que se recupera” por Dr. Francisco Molina


 
 16 de Junio de 2026
 


 15:00 a 16:00
 
 

 Auditorio Jorge Krause

10

Dic

Comunidad

Coloquio extraordinario “Física de partículas con simulaciones numéricas” por Wolfgang Bietenholz


 
 10 de Diciembre de 2025
 


 03:00 a 04:30
 
 

 Sala de Seminario de Física Teórica

24

Nov

Comunidad

2o Workshop Latinoamericano de Efectos Electromagnéticos en QCD


 24 de Noviembre de 2025 al 28 de Noviembre de 2025
 
 


 08:00 a 18:00
 
 

 Auditorio Ninoslav Bralic

30

Oct

Comunidad

Coloquio “Seconds that Matter: Radiobiological Insights into Flash Radiotherapy”


 
 30 de Octubre de 2025
 


 13:30 a 14:30
 
 

 Auditorio Jorge Krause

16

Oct

Comunidad

Coloquio “Graphene and its Derivatives for Sensing, Environment, and Health Monitoring Applications” por Dr. Hemen Kumar Kalita


 
 16 de Octubre de 2025
 


 15:00 a 16:00
 
 

 Auditorio Jorge Krause

4

Sep

Público general

Física para las Tardes de Invierno: “Sensores cuánticos: ¿Para qué medir con tanta precisión?”


 
 4 de Septiembre de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval

28

Ago

Público general

Física para las Tardes de Invierno: “Heisenberg 1925”


 
 28 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval

21

Ago

Público general

Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cuántica?


 
 21 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval

14

Ago

Público general

Física para las Tardes de Invierno: “El Magnetismo es cuántico”


 
 14 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval

7

Ago

Público general

Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”


 
 7 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna…",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,21  Ago  Público general  Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cu,html,https://fisica.uc.cl,es,True,0.4001,medium,0.5,0.417,computación cuántica,quantum_computing,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.000 emb=0.417 src=html | kw=[computación cuántica],"21

Ago

Público general

Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cuántica?


 
 21 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,21  Ago  Público general  Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cu,html,https://fisica.uc.cl,es,True,0.4001,medium,0.5,0.417,computación cuántica,quantum_computing,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.000 emb=0.417 src=html | kw=[computación cuántica],"21

Ago

Público general

Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cuántica?


 
 21 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,21  Ago  Público general  Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cu,html,https://fisica.uc.cl,es,True,0.4001,medium,0.5,0.417,computación cuántica,quantum_computing,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.000 emb=0.417 src=html | kw=[computación cuántica],"21

Ago

Público general

Física para las Tardes de Invierno: ¿Qué puede enseñarnos Hansel y Gretel sobre computación cuántica?


 
 21 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"7  Ago  Público general  Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”      7 ",html,https://fisica.uc.cl,es,True,0.3248,medium,0.3717,0.4014,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.401 src=html | kw=[mecánica cuántica],"7

Ago

Público general

Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”


 
 7 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"7  Ago  Público general  Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”      7 ",html,https://fisica.uc.cl,es,True,0.3248,medium,0.3717,0.4014,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.401 src=html | kw=[mecánica cuántica],"7

Ago

Público general

Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”


 
 7 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"7  Ago  Público general  Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”      7 ",html,https://fisica.uc.cl,es,True,0.3248,medium,0.3717,0.4014,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.401 src=html | kw=[mecánica cuántica],"7

Ago

Público general

Física para las Tardes de Invierno: “Mecánica Cuántica: espeluznante y controversial”


 
 7 de Agosto de 2025
 


 07:00 a 08:00
 
 

 Aula Magna Manuel José Irarrázaval",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Licenciatura en Física  Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias tr",html,https://fisica.uc.cl,es,True,0.2869,medium,0.2592,0.4711,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.020 emb=0.471 src=html | kw=[],"Licenciatura en Física

Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias transversales para realizar investigación exprimental, teórica o aplicada a otras áreas del conocimiento.


 Ver más
 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"Licenciatura en Física  Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias tr",html,https://fisica.uc.cl,es,True,0.2869,medium,0.2592,0.4711,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.020 emb=0.471 src=html | kw=[],"Licenciatura en Física

Destaca por su formación completa en Física, con cursos dedicados a adquirir las competencias transversales para realizar investigación exprimental, teórica o aplicada a otras áreas del conocimiento.


 Ver más
 
keyboard_arrow_right",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?  Investigación de frontera  R,html,https://fisica.uc.cl,es,True,0.2961,medium,0.3717,0.3056,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.306 src=html | kw=[mecánica cuántica],"Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?

Investigación de frontera

Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico universal

Investigación de frontera

Noticias

Instituto de Física UC liderará instalación de láser de alta energía único en Chile tras adjudicación FONDEQUIP 2025

Investigación de frontera",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?  Investigación de frontera,html,https://fisica.uc.cl,es,True,0.334,medium,0.3717,0.432,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.432 src=html | kw=[mecánica cuántica],"Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?

Investigación de frontera",2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,html,https://fisica.uc.cl,es,True,0.3424,medium,0.3717,0.4599,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.460 src=html | kw=[mecánica cuántica],Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,html,https://fisica.uc.cl,es,True,0.3424,medium,0.3717,0.4599,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.460 src=html | kw=[mecánica cuántica],Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,html,https://fisica.uc.cl,es,True,0.3424,medium,0.3717,0.4599,mecánica cuántica,quantum_physics,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.000 emb=0.460 src=html | kw=[mecánica cuántica],Un cambio de paradigma: ¿Pueden las reglas de la mecánica cuántica influir en la gravedad?,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico u,html,https://fisica.uc.cl,es,True,0.2928,medium,0.2592,0.5008,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.501 src=html | kw=[],Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico universal,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico u,html,https://fisica.uc.cl,es,True,0.2928,medium,0.2592,0.5008,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.501 src=html | kw=[],Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico universal,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico u,html,https://fisica.uc.cl,es,True,0.2928,medium,0.2592,0.5008,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.501 src=html | kw=[],Recibimos visita de Cancillería y Universidad Técnica Federico Santa María por proyecto chileno de computador cuántico universal,2026-06-29T00:07:53.521763Z
Pontificia Universidad Católica de Chile - Física,Chile,CL,,,"“Como somos pocas estudiantes mujeres, entre nosotras nos apoyamos y nos queremos. Además, en el Instituto he conocido m",html,https://fisica.uc.cl/nuestro-instituto,es,True,0.2831,medium,0.2592,0.3434,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.343 src=html | kw=[],"“Como somos pocas estudiantes mujeres, entre nosotras nos apoyamos y nos queremos. Además, en el Instituto he conocido muchas mujeres increíbles, algunas que son profesoras, que me demuestran lo capaces somos”

Suyai Huichacura


 Estudiante de Licenciatura en Física
 

“La comunidad es pequeña y compartimos muchos espacios con académicos, así podemos generar una relación más cercana y directa con nuestros profesores y las autoridades de la Facultad.La planta de académicos nos brinda una formación sólida y profunda en Física. Además, creo que la vida en comunidad, en contacto con personas de distintas edades y estamentos nos hace más amables y empáticos”

Melanie Martínez Villarreal


 Licenciada en Física UC
 


 Estudiante Magíster en Física
 

“El ambiente en el Instituto de Física es muy estimulante, tanto dentro como fuera de las cátedras. Uno siempre tiene espacios para convivir con toda la gente de la comunidad y nutrirse de ellos, no sólo al hablar de Física, sino de todo tipo de temas”

Fidel Álvarez


 Estudiante Magíster en Física 
 

“Trabajar acá ha sido una experiencia enriquecedora y desafiante, en la cual he podido crecer y aprender, desarrollando diversas actividades y colaborando en distintas áreas de trabajo junto a mis compañeros. Durante estos 20 años he podido complementar mi rol de madre, esposa y trabajadora en este Instituto, lugar que hace 20 años me acogió gratamente, al cual le tengo mucho cariño”

Nancy Díaz


 Asistente Decanato 
 

 /",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,"Cursos electivos Un espacio para aprender, descubrir y crecer Más información",html,https://fisica.uniandes.edu.co/es,es,True,0.297,medium,0.2592,0.5146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.515 src=html | kw=[],"Cursos electivos
Un espacio para aprender, descubrir y crecer
Más información",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,"Cursos electivos Un espacio para aprender, descubrir y crecer Más información",html,https://fisica.uniandes.edu.co/es,es,True,0.297,medium,0.2592,0.5146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.515 src=html | kw=[],"Cursos electivos
Un espacio para aprender, descubrir y crecer
Más información",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Fundamentos de Física ¿Eres estudiante de primeros semestres de ingeniería o ciencias? ¡Esto es para tí!,html,https://fisica.uniandes.edu.co/es,es,True,0.2861,medium,0.2592,0.4284,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.428 src=html | kw=[],"Fundamentos de Física
¿Eres estudiante de primeros semestres de ingeniería o ciencias? ¡Esto es para tí!",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Fundamentos de Física ¿Eres estudiante de primeros semestres de ingeniería o ciencias? ¡Esto es para tí!,html,https://fisica.uniandes.edu.co/es,es,True,0.2861,medium,0.2592,0.4284,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.428 src=html | kw=[],"Fundamentos de Física
¿Eres estudiante de primeros semestres de ingeniería o ciencias? ¡Esto es para tí!",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Cursos libres y de Extensión Los cursos Libres y de Extensión son materias de pregrado y posgrado abiertas al público en,html,https://fisica.uniandes.edu.co/es,es,True,0.2879,medium,0.2592,0.4344,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.434 src=html | kw=[],"Cursos libres y de Extensión
Los cursos Libres y de Extensión son materias de pregrado y posgrado abiertas al público en general que desee aprender o actualizarse en algún tema...
Más información",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Cursos libres y de Extensión Los cursos Libres y de Extensión son materias de pregrado y posgrado abiertas al público en,html,https://fisica.uniandes.edu.co/es,es,True,0.2879,medium,0.2592,0.4344,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.434 src=html | kw=[],"Cursos libres y de Extensión
Los cursos Libres y de Extensión son materias de pregrado y posgrado abiertas al público en general que desee aprender o actualizarse en algún tema...
Más información",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Sigue nuestros consejos para aplicar a nuestros programas de posgrado,html,https://fisica.uniandes.edu.co/es,es,True,0.2806,medium,0.2592,0.46,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.460 src=html | kw=[],Sigue nuestros consejos para aplicar a nuestros programas de posgrado,2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Sigue nuestros consejos para aplicar a nuestros programas de posgrado,html,https://fisica.uniandes.edu.co/es,es,True,0.2806,medium,0.2592,0.46,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.460 src=html | kw=[],Sigue nuestros consejos para aplicar a nuestros programas de posgrado,2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Grados Encuentre toda la información de la ceremonia colectvia Ver más,html,https://fisica.uniandes.edu.co/es,es,True,0.2816,medium,0.2592,0.5033,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.503 src=html | kw=[],"Grados
Encuentre toda la información de la ceremonia colectvia
Ver más",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Grados Encuentre toda la información de la ceremonia colectvia Ver más,html,https://fisica.uniandes.edu.co/es,es,True,0.2816,medium,0.2592,0.5033,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.503 src=html | kw=[],"Grados
Encuentre toda la información de la ceremonia colectvia
Ver más",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,Inicio     /     Departamento     /     Información General   Información General     El Departamento de Física de la Un,html,https://fisica.uniandes.edu.co/es/departamento/informacion-general,es,True,0.3957,medium,0.4134,0.4363,óptica cuántica|materia condensada,quantum_physics,"kw=0.413(t3=0 t2=1 t1=1) ctx=+0.250 emb=0.436 src=html | kw=[óptica cuántica, materia condensada]","Inicio
 
 
/
 
 
Departamento
 
 
/
 
 
Información General
 
Información General
 
 
El Departamento de Física de la Universidad de los Andes fue fundado en 1951. Actualmente ofrece programas académicos de Pregrado en Física, Maestría y Doctorado en Física.
El programa de Pregrado en Física (carrera de Física) se inició en el año 1978. Su objetivo es educar estudiantes en la comprensión, manejo y aplicación de los conceptos, principios y teorías fundamentales de la física, desarrollando en ellos una forma de pensar acorde con el método científico, con mentalidad crítica y analítica para enfrentar y plantear problemas y soluciones no sólo de interés teórico físico sino también de interés en otros campos relacionados con las ciencias naturales. La mayoría han continuado con estudios de posgrado en el Departamento, o en reconocidas universidades extranjeras. Muchos estudiantes también han complementado esta educación con carreras en áreas como: Matemáticas, Ingeniería, Economía, entre otras, aprovechando las oportunidades de doble titulación que la Universidad de Los Andes ofrece.
 
Los programas académicos de Posgrado que ofrece el departamento: Maestría y Doctorado en Física, involucran a los estudiantes directamente con las actividades de investigación que llevan a cabo los profesores. Hay una activa participación en investigación de punta en áreas como: Física de Altas Energías, Astronomía, Biofísica, Física Teórica, Materia Condensada y Óptica Cuántica.
La Maestría en Física se abrió en el año 1997. Este programa busca profundizar y ampliar el estudio de los conceptos y teorías fundamentales de la física y sus aplicaciones, dotar a los estudiantes de los instrumentos básicos que los habilitan como investigadores en un área específica, y contribuir al mejoramiento de la docencia a nivel superior. Muchos de ellos han proseguido sus estudios de Doctorado en nuestra universidad o en otras instituciones a nivel mundial.
 
El Doctorado en Física inició en el año 1998.…",2026-06-29T00:07:53.521763Z
Universidad de los Andes - Física,Colombia,CO,,,El Departamento de Física de la Universidad de los Andes fue fundado en 1951. Actualmente ofrece programas académicos de,html,https://fisica.uniandes.edu.co/es/departamento/informacion-general,es,True,0.3874,medium,0.4134,0.4083,óptica cuántica|materia condensada,quantum_physics,"kw=0.413(t3=0 t2=1 t1=1) ctx=+0.250 emb=0.408 src=html | kw=[óptica cuántica, materia condensada]","El Departamento de Física de la Universidad de los Andes fue fundado en 1951. Actualmente ofrece programas académicos de Pregrado en Física, Maestría y Doctorado en Física.
El programa de Pregrado en Física (carrera de Física) se inició en el año 1978. Su objetivo es educar estudiantes en la comprensión, manejo y aplicación de los conceptos, principios y teorías fundamentales de la física, desarrollando en ellos una forma de pensar acorde con el método científico, con mentalidad crítica y analítica para enfrentar y plantear problemas y soluciones no sólo de interés teórico físico sino también de interés en otros campos relacionados con las ciencias naturales. La mayoría han continuado con estudios de posgrado en el Departamento, o en reconocidas universidades extranjeras. Muchos estudiantes también han complementado esta educación con carreras en áreas como: Matemáticas, Ingeniería, Economía, entre otras, aprovechando las oportunidades de doble titulación que la Universidad de Los Andes ofrece.
 
Los programas académicos de Posgrado que ofrece el departamento: Maestría y Doctorado en Física, involucran a los estudiantes directamente con las actividades de investigación que llevan a cabo los profesores. Hay una activa participación en investigación de punta en áreas como: Física de Altas Energías, Astronomía, Biofísica, Física Teórica, Materia Condensada y Óptica Cuántica.
La Maestría en Física se abrió en el año 1997. Este programa busca profundizar y ampliar el estudio de los conceptos y teorías fundamentales de la física y sus aplicaciones, dotar a los estudiantes de los instrumentos básicos que los habilitan como investigadores en un área específica, y contribuir al mejoramiento de la docencia a nivel superior. Muchos de ellos han proseguido sus estudios de Doctorado en nuestra universidad o en otras instituciones a nivel mundial.
 
El Doctorado en Física inició en el año 1998. El principal objetivo de este programa es la formación de investigadores. Con este…",2026-06-29T00:07:53.521763Z
