university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Noticias del Departamento. Julio 2025  Publicamos una nueva entrega del boletín del Departamento de Física de la UBA....,html,https://df.uba.ar/,es,False,0.2649,low,0.2592,0.3579,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.358 src=html | kw=[],"Noticias del Departamento. Julio 2025 
Publicamos una nueva entrega del boletín del Departamento de Física de la UBA....",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Geofísica  En esta área el DF cuenta con un grupo consolidado en el que se desarrollan y aplican métodos orientados a la,html,https://df.uba.ar/,es,False,0.2254,low,0.2592,0.316,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.316 src=html | kw=[],"Geofísica 
En esta área el DF cuenta con un grupo consolidado en el que se desarrollan y aplican métodos orientados a la caracterización de las propiedades físicas del subsuelo. Se cubre un rango amplio, ...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cosmología y Gravitación  El Area de Cosmología y Gravitación que estudia sus aspectos teóricos y fenomenológicos ha inc,html,https://df.uba.ar/,es,False,0.2221,none,0.2592,0.3052,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.305 src=html | kw=[],"Cosmología y Gravitación 
El Area de Cosmología y Gravitación que estudia sus aspectos teóricos y fenomenológicos ha incorporado en el último tiempo varios investigadores jóvenes que trabajan en temas diversos como ge...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"Física de materiales  El área de materiales tiene una fuerte impronta aplicada en el DF, especialmente en el área de mat",html,https://df.uba.ar/,es,False,0.2181,none,0.2592,0.2419,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.020 emb=0.242 src=html | kw=[],"Física de materiales 
El área de materiales tiene una fuerte impronta aplicada en el DF, especialmente en el área de materiales poliméricos, nanoestructuras y nanomateriales. Existe un gr...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Física de partículas y de altas energías  El DF cuenta con un gran número de investigadores en las áreas de partículas y,html,https://df.uba.ar/,es,False,0.2314,low,0.2592,0.3361,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.336 src=html | kw=[],"Física de partículas y de altas energías 
El DF cuenta con un gran número de investigadores en las áreas de partículas y física de altas energías, y varios de ellos forman parte de grandes colaboraciones internacionales. En esta área...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"Física de sistemas biológicos  Esta área, interdisciplinaria y de desarrollo reciente en el DF, ha tenido un rápido crec",html,https://df.uba.ar/,pt,False,0.2251,low,0.2592,0.2652,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.020 emb=0.265 src=html | kw=[],"Física de sistemas biológicos 
Esta área, interdisciplinaria y de desarrollo reciente en el DF, ha tenido un rápido crecimiento. Los temas de investigación son variados entre los que se destacan una fuerte línea de investiga...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"Física atómica y molecular  En el DF funcionan diversos grupos e investigadores que estudian física atómica, molecular, ",html,https://df.uba.ar/,es,False,0.21,none,0.2592,0.2649,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.265 src=html | kw=[],"Física atómica y molecular 
En el DF funcionan diversos grupos e investigadores que estudian física atómica, molecular, y estructura electrónica. El área de física molecular cuenta con una amplia historia en el DF, y sus...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"Fluidos y plasmas  En el DF existe un fuerte grupo multidisciplinario que trabaja en la física de fluidos, plasmas, y ma",html,https://df.uba.ar/,pt,False,0.2075,none,0.2942,0.1423,materia condensada,,kw=0.294(t3=0 t2=0 t1=1) ctx=+0.020 emb=0.142 src=html | kw=[materia condensada],"Fluidos y plasmas 
En el DF existe un fuerte grupo multidisciplinario que trabaja en la física de fluidos, plasmas, y materia condensada blanda usando métodos teóricos, experimentales, y numéricos. Los temas de i...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Teoría e Información cuántica  El Departamento de Física cuenta con un grupo de profesores e investigadores muy activo e,html,https://df.uba.ar/,es,True,0.4543,medium,0.5,0.5877,información cuántica,quantum_information|quantum_error,kw=0.500(t3=1 t2=0 t1=0) ctx=+0.020 emb=0.588 src=html | kw=[información cuántica],"Teoría e Información cuántica 
El Departamento de Física cuenta con un grupo de profesores e investigadores muy activo en esta área, quienes trabajan en diferentes problemas teóricos tales como la decoherencia cuántica, caos...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Materia condensada  En el DF existen varios grupos teóricos que investigan en el área de materia condesada y un laborato,html,https://df.uba.ar/,es,False,0.2456,low,0.2942,0.2694,materia condensada,,kw=0.294(t3=0 t2=0 t1=1) ctx=+0.020 emb=0.269 src=html | kw=[materia condensada],"Materia condensada 
En el DF existen varios grupos teóricos que investigan en el área de materia condesada y un laboratorio experimental consolidado, fuertemente equipado. La interesante sinergia que se produce entr...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Mecánica estadística y sistemas complejos  Los investigadores y grupos que trabajan en esta área utilizan herramientas d,html,https://df.uba.ar/,es,False,0.2522,low,0.2592,0.4053,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.405 src=html | kw=[],"Mecánica estadística y sistemas complejos 
Los investigadores y grupos que trabajan en esta área utilizan herramientas de mecánica estadística y teoría de redes para estudiar una gran variedad de temas que van desde el proceso de formac...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"Óptica y fotónica  El DF tiene una amplia tradición en el área, con grupos experimentales y teóricos consolidados. Asimi",html,https://df.uba.ar/,es,False,0.2032,none,0.2592,0.242,,,kw=0.259(t3=0 t2=0 t1=0) ctx=-0.080 emb=0.242 src=html | kw=[],"Óptica y fotónica 
El DF tiene una amplia tradición en el área, con grupos experimentales y teóricos consolidados. Asimismo, también ha incorporado recientemente investigadores jóven...
 
Leer más...",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"DF es docencia, investigación y popularización de la ciencia. Contáctenos",html,https://df.uba.ar/,es,False,0.2339,low,0.2592,0.3043,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.304 src=html | kw=[],"DF es docencia, investigación y popularización de la ciencia.
Contáctenos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Institucional El Departamento El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones Págin,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2414,low,0.2592,0.2793,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.279 src=html | kw=[],"Institucional
El Departamento
El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones
Página de la Dirección
El IFIBA
Novedades",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2282,low,0.2592,0.2853,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.285 src=html | kw=[],"El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Académica Información general Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2772,low,0.2592,0.3986,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.399 src=html | kw=[],"Académica
Información general
Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis
Programa de Profesores Visitantes
Escuelas Giambiagi
Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007
Charlas COpE
Actual
Pasados
2016
2015
Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas Tesis Preguntas frecuentes Co,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2301,low,0.2592,0.2919,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.292 src=html | kw=[],"Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Coloquios 2020 Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2116,none,0.2592,0.2301,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.230 src=html | kw=[],"Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.1998,none,0.2592,0.1907,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.191 src=html | kw=[],"Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Hemeroteca Información general Servicios al usuario Catálogo,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Difusión Charlas abiertas sobre la carrera de Física Semana de la Física ¿Qué es? Ediciones  Actualización de docentes d,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2746,low,0.2592,0.39,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Difusión
Charlas abiertas sobre la carrera de Física
Semana de la Física
¿Qué es?
Ediciones 
Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones
Proyecto Eratóstenes
Información y Contacto
Campañas
Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Charlas abiertas sobre la carrera de Física,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Charlas abiertas sobre la carrera de Física,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Actualización de docentes de escuela Media/Secundaria y Primaria Cursos de actualización de docentes de escuela Media/Se,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2755,low,0.2592,0.393,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.393 src=html | kw=[],"Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2828,low,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Proyecto Eratóstenes Información y Contacto Campañas,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Proyecto Eratóstenes
Información y Contacto
Campañas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria Talleres para estudiantes de la Escuela Media/Secundaria Edicio,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.252,low,0.2592,0.3146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.315 src=html | kw=[],"Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria,html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],Talleres para estudiantes de la Escuela Media/Secundaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Próximos  Eventos              Coloquio: A cosmologist view on modified gravity and applications in astrophysics       2,html,https://df.uba.ar/es/estudiantes/licenciatura,en,False,0.2765,low,0.3717,0.1901,quantum simulation,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.100 emb=0.190 src=html | kw=[quantum simulation],"Próximos 
Eventos
 
 
 
 
 
 
 Coloquio: A cosmologist view on modified gravity and applications in astrophysics 
 
 
 25-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Relativistic hydrodynamics: Why, how, and why so small? 
 
 
 11-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Quantum Simulation in the presence of errors 
 
 
 04-06-2026 14:00 |
 
Aula Magna. Pabellon 1 
 
 
 
 
 
 
 
 
 
 Coloquio: Estimaciones fermianas colectivas: cómo la deliberación mejora el juicio humano 
 
 
 28-05-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Materia activa y el problema de los Tres Chiflados 
 
 
 21-05-2026 14:00 |
 
Aula Federman",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"DF es docencia, investigación y popularización de la ciencia. Contáctenos",html,https://df.uba.ar/es/estudiantes/licenciatura,es,False,0.2339,low,0.2592,0.3043,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.304 src=html | kw=[],"DF es docencia, investigación y popularización de la ciencia.
Contáctenos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Institucional El Departamento El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones Págin,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2414,low,0.2592,0.2793,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.279 src=html | kw=[],"Institucional
El Departamento
El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones
Página de la Dirección
El IFIBA
Novedades",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2282,low,0.2592,0.2853,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.285 src=html | kw=[],"El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Académica Información general Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2772,low,0.2592,0.3986,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.399 src=html | kw=[],"Académica
Información general
Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis
Programa de Profesores Visitantes
Escuelas Giambiagi
Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007
Charlas COpE
Actual
Pasados
2016
2015
Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas Tesis Preguntas frecuentes Co,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2301,low,0.2592,0.2919,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.292 src=html | kw=[],"Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Coloquios 2020 Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2116,none,0.2592,0.2301,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.230 src=html | kw=[],"Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Pasados 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 1996-2007,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.1998,none,0.2592,0.1907,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.191 src=html | kw=[],"Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Hemeroteca Información general Servicios al usuario Catálogo,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Difusión Charlas abiertas sobre la carrera de Física Semana de la Física ¿Qué es? Ediciones  Actualización de docentes d,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2746,low,0.2592,0.39,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Difusión
Charlas abiertas sobre la carrera de Física
Semana de la Física
¿Qué es?
Ediciones 
Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones
Proyecto Eratóstenes
Información y Contacto
Campañas
Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Charlas abiertas sobre la carrera de Física,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Charlas abiertas sobre la carrera de Física,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Actualización de docentes de escuela Media/Secundaria y Primaria Cursos de actualización de docentes de escuela Media/Se,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2755,low,0.2592,0.393,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.393 src=html | kw=[],"Actualización de docentes de escuela Media/Secundaria y Primaria
Cursos de actualización de docentes de escuela Media/Secundaria y Primaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2828,low,0.2592,0.4175,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.417 src=html | kw=[],Cursos de actualización de docentes de escuela Media/Secundaria y Primaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Proyecto Eratóstenes Información y Contacto Campañas,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],"Proyecto Eratóstenes
Información y Contacto
Campañas",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria Talleres para estudiantes de la Escuela Media/Secundaria Edicio,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.252,low,0.2592,0.3146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.315 src=html | kw=[],"Talleres para estudiantes de la Escuela Media/Secundaria
Talleres para estudiantes de la Escuela Media/Secundaria
Ediciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Talleres para estudiantes de la Escuela Media/Secundaria,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],Talleres para estudiantes de la Escuela Media/Secundaria,2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Próximos  Eventos              Coloquio: A cosmologist view on modified gravity and applications in astrophysics       2,html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,en,False,0.2765,low,0.3717,0.1901,quantum simulation,,kw=0.372(t3=0 t2=1 t1=0) ctx=+0.100 emb=0.190 src=html | kw=[quantum simulation],"Próximos 
Eventos
 
 
 
 
 
 
 Coloquio: A cosmologist view on modified gravity and applications in astrophysics 
 
 
 25-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Relativistic hydrodynamics: Why, how, and why so small? 
 
 
 11-06-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Quantum Simulation in the presence of errors 
 
 
 04-06-2026 14:00 |
 
Aula Magna. Pabellon 1 
 
 
 
 
 
 
 
 
 
 Coloquio: Estimaciones fermianas colectivas: cómo la deliberación mejora el juicio humano 
 
 
 28-05-2026 14:00 |
 
Aula Federman 
 
 
 
 
 
 
 
 
 
 Coloquio: Materia activa y el problema de los Tres Chiflados 
 
 
 21-05-2026 14:00 |
 
Aula Federman",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,"DF es docencia, investigación y popularización de la ciencia. Contáctenos",html,https://df.uba.ar/es/estudiantes/licenciatura/info-para-biologos-y-geologos,es,False,0.2339,low,0.2592,0.3043,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.304 src=html | kw=[],"DF es docencia, investigación y popularización de la ciencia.
Contáctenos",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Institucional El Departamento El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones Págin,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2414,low,0.2592,0.2793,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.279 src=html | kw=[],"Institucional
El Departamento
El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones
Página de la Dirección
El IFIBA
Novedades",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,El Consejo Departamental Actas de CoDep CoDep Estudiantes CoDep Graduados Elecciones,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2282,low,0.2592,0.2853,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.285 src=html | kw=[],"El Consejo Departamental
Actas de CoDep
CoDep Estudiantes
CoDep Graduados
Elecciones",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Académica Información general Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2772,low,0.2592,0.3986,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.399 src=html | kw=[],"Académica
Información general
Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis
Programa de Profesores Visitantes
Escuelas Giambiagi
Coloquios
2020
Pasados
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
1996-2007
Charlas COpE
Actual
Pasados
2016
2015
Hemeroteca
Información general
Servicios al usuario
Catálogo",2026-06-29T00:20:16.763734Z
Universidad de Buenos Aires - FCEN Departamento de Física,Argentina,AR,,,Carrera de doctorado Miembros de la subcomisión Reglamento Pautas Puntajes Alumnos Ultimas Tesis Preguntas frecuentes Co,html,https://df.uba.ar/es/estudiantes/licenciatura/calendario-academico-estudiantes,es,False,0.2301,low,0.2592,0.2919,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.292 src=html | kw=[],"Carrera de doctorado
Miembros de la subcomisión
Reglamento
Pautas
Puntajes
Alumnos
Ultimas Tesis
Preguntas frecuentes
Comité de seguimiento de tesis",2026-06-29T00:20:16.763734Z
